id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,53,73,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,27,68,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,30,51,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,41,59,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,50,49,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,32,37,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,6,45,54,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,29,80,1,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,48,32,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,29,79,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,60,77,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,6,17,56,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,6,62,83,0,0.1,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,30,-1,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,26,69,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,53,73,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,45,54,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,31,37,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,50,49,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,30,51,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,7,41,59,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,7,28,80,1,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,7,60,77,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,7,48,31,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,7,29,80,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,7,17,56,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,7,63,83,0,0.12,28,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,45,53,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,53,72,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,26,68,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,51,49,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,30,51,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,31,37,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,8,60,77,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,8,41,58,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,8,48,31,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,8,28,80,1,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,8,17,56,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,8,28,80,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,8,63,83,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,8,8,66,0,0.13,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,30,-1,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,9,17,56,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,9,60,77,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,50,49,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,45,53,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,53,72,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,26,68,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,30,51,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,9,41,58,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,31,37,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,9,48,31,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,9,28,80,1,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,9,28,80,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,9,17,56,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,9,63,83,0,0.15,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,30,-1,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,10,17,56,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,10,60,77,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,53,72,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,30,51,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,50,49,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,26,69,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,44,54,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,10,48,31,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,10,27,80,1,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,10,28,80,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,10,40,58,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,31,37,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,10,63,83,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,10,17,56,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,10,8,66,0,0.17,27,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,11,31,-1,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,11,16,56,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,11,58,76,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,52,72,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,29,51,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,25,68,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,11,40,58,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,44,53,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,50,49,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,11,48,31,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,11,26,80,1,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,31,37,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,11,27,79,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,11,61,81,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,11,16,56,0,0.2,26,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,35,0,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,55,75,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,49,72,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,38,59,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,22,68,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,49,50,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,43,54,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,28,52,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,23,79,1,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,50,33,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,32,38,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,24,79,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,12,15,56,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,57,80,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,12,4,66,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,12,35,-1,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,12,49,32,0,0.25,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,13,34,0,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,43,54,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,23,79,1,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,49,50,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,49,32,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,22,68,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,28,51,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,49,71,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,54,75,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,23,79,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,31,38,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,38,59,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,13,56,80,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,13,4,66,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,13,15,56,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,13,57,39,0,0.27,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,14,34,-1,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,42,54,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,49,50,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,22,79,1,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,22,68,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,54,75,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,56,80,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,48,71,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,28,51,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,38,59,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,14,31,38,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,23,79,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,49,32,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,14,15,56,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,14,57,39,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,14,4,66,0,0.28,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,15,34,-1,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,15,15,56,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,15,15,56,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,48,50,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,15,54,75,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,31,38,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,22,68,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,22,79,1,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,42,54,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,48,71,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,15,38,59,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,28,51,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,15,48,33,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,56,80,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,15,23,79,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,15,56,40,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,15,15,56,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,15,22,79,0,0.3,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,34,0,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,16,15,56,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,48,50,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,16,54,75,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,48,71,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,22,68,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,22,79,1,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,31,38,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,28,51,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,56,80,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,16,48,33,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,16,37,59,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,16,42,54,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,16,23,79,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,16,56,40,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,16,15,56,0,0.32,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,34,-1,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,37,59,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,22,68,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,48,49,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,48,71,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,22,79,1,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,48,33,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,31,38,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,54,75,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,56,80,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,42,54,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,56,40,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,28,52,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,17,23,78,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,17,15,56,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,17,22,79,0,0.33,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,34,-1,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,22,68,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,48,71,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,48,49,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,37,60,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,56,80,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,42,55,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,31,38,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,54,75,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,18,28,52,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,56,40,0,0.35,22,79
